,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
1069,2016803,803,927,V,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,1,1,-120,-117,8,-120,8,-115,SEA,0,1,0,0,0,1,1,0,0,3,110,1,0,0.5,0.6,2016,0,SEA,1509.930463,1531.543838,0.503434576,0.496565424,1511.772159,1529.702143,1516.339453,1533.667078,Hisashi Iwakuma,Rick Porcello,51.99370277,55.22243377,6.898347296,17.74368311,0.493994915,0.506005085,1518.22511,1531.781421,3,1
1070,2016804,804,969,V,TOR,JHAPP-L,1,0,0,0,1,0,0,1,1,4,-120,-112,8.5,100,8.5,-105,HOU,0,0,0,0,1,0,0,0,0,1,110,0,1,0.3,0.5,2016,0,HOU,1529.869568,1555.893077,0.49708797,0.50291203,1527.67115,1558.091496,1531.17418,1551.490693,Mike Fiers,J.A. Happ,50.88366328,56.74107876,-4.41855208,9.021835108,0.485962382,0.514037618,1529.037552,1553.627322,1,4
1071,2016804,804,965,V,OAK,JHAHN-R,1,0,1,3,0,0,1,0,0,8,115,108,8.5,-120,8.5,-120,LAA,0,1,4,0,0,0,0,1,0,6,-130,0,1,0.7,0.7,2016,0,ANA,1509.316111,1471.754308,0.587678882,0.412321118,1507.077505,1473.992914,1507.827454,1474.774648,Ricky Nolasco,Jesse Hahn,47.6032404,48.45666025,-4.237545244,1.350780387,0.573526366,0.426473634,1505.656082,1476.946021,6,8
1072,2016804,804,973,V,NYM,BCOLON-R,0,0,0,0,4,0,0,0,0,4,115,129,8.5,-120,8.5,-120,NYY,0,0,0,0,0,0,1,0,0,1,-130,0,1,0.5,0.7,2016,0,NYY,1506.853543,1508.976692,0.531441776,0.468558224,1504.499697,1511.330537,1507.583574,1514.605508,Nathan Eovaldi,Bartolo Colon,49.37021039,48.90867218,-7.050645956,-19.14075991,0.54173514,0.45826486,1505.173134,1517.015949,1,4
1073,2016804,804,967,V,TEX,AGRIFFIN-R,0,1,1,0,2,0,0,1,0,5,115,112,9,-120,10,100,BAL,0,0,0,0,2,1,0,0,0,3,-130,0,1,0.6,0.7,2016,0,BAL,1530.115234,1518.358142,0.551277675,0.448722325,1528.107156,1520.36622,1523.076045,1516.801057,Wade Miley,A.J. Griffin,49.14494022,52.28670177,-1.107426695,3.098490813,0.537446163,0.462553837,1521.130155,1518.746947,3,5
1074,2016804,804,971,V,BOS,DPOMERANZ-L,0,1,0,0,1,0,0,0,0,3,-145,-140,8.5,100,8.5,-115,SEA,0,0,0,0,2,0,0,0,0,2,130,0,1,0.5,0.5,2016,0,SEA,1511.772159,1529.702143,0.508734567,0.491265433,1510.325612,1531.14869,1518.22511,1531.781421,Ariel Miranda,Drew Pomeranz,47.4,52.82668573,-16.02068918,6.086934548,0.483220551,0.516779449,1516.869128,1533.137403,2,3
1075,2016804,804,959,V,MIN,HSANTIAGO-L,0,0,0,1,1,0,0,0,0,2,140,140,9,-120,9.5,118,CLE,1,0,3,0,0,0,3,2,0,9,-155,1,0,0.3,0.5,2016,0,CLE,1535.98896,1493.144415,0.595027421,0.404972579,1538.701137,1490.432238,1534.147511,1489.103521,Mike Clevinger,Hector Santiago,43.64816144,49.9886044,-48.4740266,5.987718787,0.520973224,0.479026776,1537.52789,1485.723142,9,2
1076,2016804,804,951,V,STL,MLEAKE-R,0,0,0,0,0,0,0,0,0,0,-140,-149,9,-120,9.5,105,CIN,0,2,0,1,0,4,0,0,0,7,125,1,0,0.5,0.7,2016,0,CIN,1452.581383,1538.308917,0.412089965,0.587910035,1457.006877,1533.883423,1450.086215,1533.747494,Brandon Finnegan,Mike Leake,46.4206864,49.96123901,-4.303249921,-5.9152457,0.417229134,0.582770866,1454.463227,1529.370482,7,0
1077,2016804,804,955,V,PIT,VOGELSONG-R,0,0,1,0,0,0,0,1,0,2,-135,-128,9,100,9,-115,ATL,0,0,1,0,0,0,2,2,0,5,120,1,0,0.8,0.5,2016,0,ATL,1431.96719,1514.036084,0.417201684,0.582798316,1434.647051,1511.356223,1433.381391,1513.815697,Tyrell Jenkins,Ryan Vogelsong,43.89804173,46.26002157,-21.80578255,-8.913435625,0.40153429,0.59846571,1436.152337,1511.044751,5,2
1078,2016805,805,925,V,NYM,SYNDERGARD-R,0,0,0,2,0,0,0,0,1,3,120,133,7.5,100,7.5,100,DET,1,0,0,3,0,0,0,0,0,4,-135,1,0,0.5,0.7,2016,0,DET,1518.650561,1511.330537,0.54495144,0.45504856,1519.861038,1510.120061,1522.946912,1517.015949,Justin Verlander,Noah Syndergaard,59.47480373,56.19051117,42.32665169,14.6182476,0.58560109,0.41439891,1524.016907,1515.945954,4,3
1079,2016805,805,929,V,BOS,SWRIGHT-R,0,1,1,2,0,0,0,5,0,9,-104,125,8,-110,7.5,-115,LOS,0,0,0,0,0,0,0,0,0,0,-106,0,1,0.5,0.6,2016,0,LAD,1532.893561,1531.14869,0.536982185,0.463017815,1528.209327,1535.832923,1544.031647,1533.137403,Scott Kazmir,Steven Wright,50.37309783,52.99411258,-9.965251487,6.954855613,0.526047038,0.473952962,1539.465355,1537.703695,0,9
1080,2016805,805,901,V,CIN,DESCLAFANI-R,1,0,0,0,0,0,0,0,1,2,140,143,8,100,8,-119,PIT,0,0,0,0,2,0,0,0,1,3,-160,1,0,0.6,0.6,2016,0,PIT,1511.356223,1457.006877,0.610880553,0.389119447,1512.377548,1455.985552,1511.044751,1454.463227,Jameson Taillon,Anthony DeSclafani,51.56491494,51.45092673,15.23422185,17.86760052,0.609612303,0.390387697,1512.070672,1453.437306,3,2
1081,2016805,805,905,V,ATL,DELACRUZ-R,0,0,0,0,0,0,0,0,0,0,185,205,8.5,100,8.5,-119,STL,0,1,0,0,0,0,0,0,0,1,-210,1,0,0.7,0.6,2016,0,STL,1533.883423,1434.647051,0.670269802,0.329730198,1534.658586,1433.871888,1529.370482,1436.152337,Jaime Garcia,Jose De Leon,49.90041634,44.96195707,-5.326773091,-17.23759003,0.67811652,0.32188348,1530.118467,1435.404352,1,0
1082,2016805,805,909,V,MIL,CANDERSON-R,0,0,0,1,0,0,1,0,0,2,120,106,9.5,-115,9.5,-115,ARI,0,1,0,1,0,0,0,0,0,3,-135,1,0,0.7,0.3,2016,0,ARI,1450.172939,1474.257409,0.499878439,0.500121561,1451.537943,1472.892405,1454.684063,1463.481935,Braden Shipley,Chase Anderson,46.52943867,46.68922224,-11.09292592,-7.905685615,0.520266218,0.479733782,1455.979283,1462.186715,3,2
1083,2016805,805,917,V,BAL,YGALLARDO-R,0,1,3,0,0,0,0,3,0,7,105,-117,9,-120,9.5,-115,CWS,0,0,0,2,0,0,0,3,0,5,-115,0,1,0.7,0.4,2016,0,CHW,1484.089872,1528.107156,0.471224644,0.528775356,1482.441998,1529.755029,1491.838349,1521.130155,Miguel Gonzalez,Yovani Gallardo,51.27338244,48.04646719,-3.48203393,-6.025072921,0.497052725,0.502947275,1490.075342,1522.893162,5,7
1084,2016805,805,915,V,MIN,ESANTANA-R,0,0,1,0,0,0,2,1,2,6,110,115,7.5,100,7.5,-105,TAM,1,0,0,0,0,1,0,0,0,2,-125,0,1,0.3,0.6,2016,0,TBD,1484.826303,1490.432238,0.526446483,0.473553517,1482.025248,1493.233294,1489.823185,1485.723142,Blake Snell,Ervin Santana,53.94044896,53.71277207,3.318897231,23.77617709,0.515376519,0.484623481,1487.095133,1488.451194,2,6
1085,2016805,805,911,V,PHI,JHELICKSN-R,0,0,0,3,0,1,0,1,0,5,-125,-105,8,100,8,-110,SDG,0,1,1,0,0,0,1,1,0,4,110,0,1,0.6,0.6,2016,0,SDP,1480.609059,1458.629834,0.565785825,0.434214175,1478.868608,1460.370285,1483.091819,1445.941278,Christian Friedrich,Jeremy Hellickson,44.49164134,52.30355671,-15.55104677,8.324160608,0.56257424,0.43742576,1481.363624,1447.669473,4,5
1086,2016805,805,913,V,CLE,JTOMLIN-R,0,0,0,0,3,0,1,3,0,7,-104,103,8.5,100,8,-119,NYY,1,0,5,0,1,2,2,2,0,13,-106,1,0,0.6,0.7,2016,0,NYY,1504.499697,1538.701137,0.485323165,0.514676835,1507.869496,1535.331339,1505.173134,1537.52789,Michael Pineda,Josh Tomlin,53.12005985,52.55067901,10.52127211,-5.930447516,0.514954154,0.485045846,1508.301441,1534.399583,13,7
1087,2016805,805,921,V,TOR,FLIRIANO-L,1,0,2,0,0,0,0,0,1,4,-130,-155,9,-105,9,-125,KAN,1,0,0,0,2,0,0,0,0,3,115,0,1,0.3,0.3,2016,0,KCR,1495.89314,1558.091496,0.445248574,0.554751426,1494.716418,1559.268218,1480.856472,1553.627322,Dillon Gee,Francisco Liriano,44.62120789,47.32830249,-24.48562193,-35.78751366,0.445634404,0.554365596,1479.678419,1554.805374,3,4
1088,2016805,805,919,V,TEX,MPEREZ-L,0,0,0,0,0,0,0,0,0,0,155,157,8.5,-110,8.5,100,HOU,0,0,4,0,0,0,1,0,0,5,-175,1,0,0.7,0.5,2016,0,HOU,1527.67115,1520.36622,0.544929893,0.455070107,1530.281395,1517.755975,1529.037552,1518.746947,Dallas Keuchel,Martin Perez,53.48761147,49.48534086,7.099703308,-9.988304191,0.578102104,0.421897896,1531.400804,1516.383696,5,0
1089,2016806,806,963,V,CLE,CKLUBER-R,0,0,0,1,1,1,1,0,1,5,-160,-195,8,-110,8.5,-115,NYY,0,2,0,0,0,0,0,0,0,2,140,0,1,0.6,0.6,2016,0,NYY,1507.869496,1535.331339,0.495018172,0.504981828,1505.715051,1537.485784,1508.301441,1534.399583,CC Sabathia,Corey Kluber,50.01566536,60.98402209,-4.213700266,35.1625243,0.440595489,0.559404511,1506.445769,1536.255254,2,5
1090,2016806,806,959,V,MIL,MGARZA-R,2,0,0,0,0,4,3,0,6,15,110,113,9.5,-120,9.5,-120,ARI,0,0,0,0,0,0,4,0,2,6,-120,0,1,0.6,0.3,2016,0,ARI,1451.537943,1472.892405,0.503807162,0.496192838,1447.316392,1477.113956,1455.979283,1462.186715,Patrick Corbin,Matt Garza,45.6840988,43.13804273,-14.9061508,-24.79817458,0.539757222,0.460242778,1451.380078,1466.78592,6,15
1091,2016806,806,969,V,TEX,LHARRELL-R,0,0,0,0,0,1,1,1,0,3,130,131,9,100,9,-105,HOU,1,0,0,0,0,0,0,0,1,2,-145,0,1,0.6,0.4,2016,0,HOU,1530.281395,1517.755975,0.55237151,0.44762849,1528.737,1519.300369,1531.400804,1516.383696,Doug Fister,Lucas Harrell,52.19015249,43.94407524,-0.514966334,-35.73602291,0.605240511,0.394759489,1529.669157,1518.115342,2,3
1092,2016806,806,961,V,PHI,JTHOMPSON-R,0,1,0,2,0,0,1,0,3,7,-102,100,8.5,100,8.5,-110,SDG,4,0,0,0,2,2,0,1,0,9,-108,1,0,0.6,0.6,2016,0,SDP,1478.868608,1460.370285,0.560856789,0.439143211,1480.500263,1458.73863,1481.363624,1447.669473,Paul Clemens,Jake Thompson,43.65427676,47.4,-19.55959539,-14.54210369,0.575232227,0.424767773,1482.925093,1446.108004,9,7
1093,2016806,806,975,V,BOS,ERODRIGUZ-L,0,0,0,0,0,0,0,0,0,0,115,101,8.5,-110,9,100,LOS,0,1,0,0,2,0,0,0,0,3,-130,1,0,0.5,0.7,2016,0,LAD,1528.209327,1535.832923,0.523550101,0.476449899,1530.389029,1533.653221,1539.465355,1537.703695,Ross Stripling,Eduardo Rodriguez,46.10904413,48.38260777,-29.20100142,-16.38322776,0.518619135,0.481380865,1541.67374,1535.49531,3,0
1094,2016806,806,955,V,ATL,RHERNANDZ-R,1,0,3,0,3,0,0,0,6,13,235,210,8.5,100,9,100,STL,0,0,0,2,1,0,0,2,0,5,-270,0,1,0.6,0.6,2016,0,STL,1534.658586,1433.871888,0.672239161,0.327760839,1528.942937,1439.587537,1530.118467,1435.404352,Carlos Martinez,Roberto Hernandez,54.50807828,47.4,14.86798709,-6.141856044,0.690896906,0.309103094,1524.159062,1441.363757,5,13
1095,2016806,806,965,V,MIN,JBERRIOS-R,0,0,0,0,0,1,0,0,2,3,130,126,7.5,100,7,-130,TAM,1,0,1,0,1,2,1,1,0,7,-145,1,0,0.4,0.7,2016,0,TBD,1482.025248,1493.233294,0.518400788,0.481599212,1484.530796,1490.727745,1487.095133,1488.451194,Chris Archer,Jose Berrios,54.04414717,44.34122081,3.365762697,-20.82425454,0.566994193,0.433005807,1489.278909,1486.267418,7,3
1096,2016806,806,967,V,BAL,CTILLMAN-R,0,0,0,1,0,1,0,0,0,2,-145,-147,9,100,9,-108,CWS,1,0,1,0,0,0,1,1,0,4,130,1,0,0.7,0.5,2016,0,CHW,1482.441998,1529.755029,0.466500114,0.533499886,1484.367479,1527.829549,1490.075342,1522.893162,Carlos Rodon,Chris Tillman,49.19581578,53.84134686,-12.73525178,21.15134866,0.438851028,0.561148972,1492.125167,1520.843337,4,2
1097,2016806,806,971,V,TOR,ASANCHEZ-R,1,0,0,0,1,0,0,0,0,2,-140,-154,7.5,100,7.5,-115,KAN,0,0,0,0,3,1,0,0,0,4,125,1,0,0.3,0.3,2016,0,KCR,1494.716418,1559.268218,0.441904839,0.558095161,1496.698875,1557.28576,1479.678419,1554.805374,Danny Duffy,Aaron Sanchez,56.3706174,57.52729785,30.70050098,12.55628522,0.4526761,0.5473239,1481.613598,1552.870195,4,2
1098,2016806,806,951,V,CIN,HBAILEY-R,0,2,0,0,0,0,1,0,0,3,110,115,8.5,100,8.5,-125,PIT,1,0,2,2,0,0,0,0,0,5,-125,1,0,0.6,0.7,2016,0,PIT,1512.377548,1455.985552,0.613671928,0.386328072,1513.703523,1454.659577,1512.070672,1453.437306,Ivan Nova,Homer Bailey,48.40742835,53.49596317,-0.22914119,26.74112965,0.579427223,0.420572777,1513.559026,1451.948952,5,3
1099,2016806,806,979,V,NYM,LVERRETT-R,0,0,0,1,2,0,2,0,0,5,140,165,9.5,100,9.5,-101,DET,1,0,0,5,0,0,0,0,0,6,-160,1,0,0.6,0.7,2016,0,DET,1519.861038,1510.120061,0.548405093,0.451594907,1521.059627,1508.921472,1524.016907,1515.945954,Matthew Boyd,Logan Verrett,45.6034388,47.56149912,-23.51852391,-25.70417103,0.549140073,0.450859927,1525.212965,1514.749896,6,5
1100,2016807,807,913,V,CLE,CCARRASCO-R,0,0,0,0,0,0,1,1,0,2,-115,-110,8.5,100,8,-110,NYY,1,0,0,1,1,0,0,0,0,3,105,1,0,0.6,0.6,2016,0,NYY,1505.715051,1537.485784,0.48881888,0.51118112,1507.117891,1536.082944,1506.445769,1536.255254,Masahiro Tanaka,Carlos Carrasco,55.81596212,56.63543742,23.35343672,13.80336224,0.505382933,0.494617067,1507.791942,1534.909082,3,2
1101,2016807,807,915,V,MIN,KGIBSON-R,0,0,3,0,0,0,1,1,1,6,125,111,8,100,8,-105,TAM,1,0,1,0,0,0,0,1,0,3,-140,0,1,0.3,0.6,2016,0,TBD,1484.530796,1490.727745,0.52559825,0.47440175,1482.131609,1493.126932,1489.278909,1486.267418,Matt Andriese,Kyle Gibson,52.88234849,50.38896216,-2.668163381,8.088152669,0.523376023,0.476623977,1486.892306,1488.654021,3,6
1102,2016807,807,917,V,BAL,DBUNDY-R,2,6,2,0,0,0,0,0,0,10,-130,-170,9.5,100,9,-125,CWS,0,0,0,1,0,1,0,0,0,2,115,0,1,0.6,0.4,2016,0,CHW,1484.367479,1527.829549,0.472021088,0.527978912,1480.755599,1531.441428,1492.125167,1520.843337,James Shields,Dylan Bundy,47.35195919,56.41293724,-21.93418032,33.36631739,0.414475242,0.585524758,1489.078422,1523.890081,2,10
1103,2016807,807,909,V,MIL,JNELSON-R,1,0,1,0,1,0,0,0,0,3,-104,114,9.5,-110,9.5,-105,ARI,0,0,0,3,5,1,0,0,0,9,-106,1,0,0.7,0.4,2016,0,ARI,1447.316392,1477.113956,0.491657408,0.508342592,1450.632577,1473.797771,1451.380078,1466.78592,Archie Bradley,Jimmy Nelson,47.46946661,47.6504939,-5.911604488,-3.811161507,0.50934412,0.49065588,1454.552226,1463.613772,9,3
1104,2016807,807,925,V,NYM,JDEGROM-R,0,0,0,0,0,0,1,0,2,3,-125,-130,8.5,100,8.5,-105,DET,0,0,0,0,0,0,1,0,0,1,110,0,1,0.5,0.7,2016,0,DET,1521.059627,1508.921472,0.551820242,0.448179758,1519.090912,1510.890187,1525.212965,1514.749896,Anibal Sanchez,Jacob deGrom,44.43763987,58.89175554,-28.53207565,28.59898895,0.467424341,0.532575659,1523.613718,1516.349143,1,3
1105,2016807,807,929,V,BOS,DPRICE-L,1,0,0,1,0,3,0,0,0,5,-105,-111,7,-120,7,105,LOS,0,0,0,3,3,0,2,0,0,8,-105,1,0,0.5,0.7,2016,0,LAD,1530.389029,1533.653221,0.529805845,0.470194155,1532.532312,1531.509939,1541.67374,1535.49531,Brandon McCarthy,David Price,51.3166861,57.2496172,-5.27429704,25.72961648,0.498812036,0.501187964,1543.997207,1533.171843,8,5
1106,2016807,807,911,V,PHI,JEICKHOFF-R,1,0,0,4,0,0,1,0,0,6,105,-101,8,100,8.5,100,SDG,0,0,1,1,0,3,0,0,0,5,-115,0,1,0.5,0.5,2016,0,SDP,1480.500263,1458.73863,0.565478079,0.434521921,1478.760988,1460.477905,1482.925093,1446.108004,Jarred Cosart,Jerad Eickhoff,46.07492498,53.70306356,-7.831981007,16.17596646,0.552775302,0.447224698,1481.234131,1447.798966,5,6
1107,2016807,807,901,V,CIN,DSTRAILY-R,2,0,1,0,0,1,3,0,0,7,155,155,7.5,-120,8,-115,PIT,0,0,0,0,1,1,1,0,0,3,-175,0,1,0.5,0.6,2016,0,PIT,1513.703523,1454.659577,0.617284796,0.382715204,1510.276162,1458.086938,1513.559026,1451.948952,Gerrit Cole,Dan Straily,56.30316975,53.18508896,36.666854,26.08104774,0.635004717,0.364995283,1510.001509,1455.506469,3,7
1108,2016807,807,919,V,TEX,YDARVISH-R,0,0,0,0,1,0,0,2,0,5,-115,-123,8,-110,7.5,-115,HOU,0,0,0,0,0,0,0,2,1,3,105,0,1,0.5,0.3,2016,0,HOU,1528.737,1519.300369,0.547971171,0.452028829,1526.708628,1521.328742,1529.669157,1518.115342,Joe Musgrove,Yu Darvish,47.4,58.92333903,-22.75307627,34.95603659,0.46815911,0.53184089,1528.003762,1519.780738,3,5
1109,2016807,807,921,V,TOR,MSTROMAN-R,0,0,0,0,0,0,1,0,0,1,-145,-154,8.5,100,8.5,100,KAN,0,2,0,0,1,0,4,0,0,7,130,1,0,0.3,0.4,2016,0,KCR,1496.698875,1557.28576,0.447541007,0.552458993,1500.339113,1553.645523,1481.613598,1552.870195,Yordano Ventura,Marcus Stroman,50.75638943,52.47265054,3.71344355,-10.65761059,0.452814726,0.547185274,1485.21086,1549.272933,7,1
1110,2016807,807,905,V,ATL,FOLTYNEWCZ-R,3,3,0,0,0,0,0,0,0,6,225,180,8,-105,8,-120,STL,0,0,0,0,1,0,0,2,0,3,-255,0,1,0.6,0.5,2016,0,STL,1528.942937,1439.587537,0.657579496,0.342420504,1525.808624,1442.721851,1524.159062,1441.363757,Adam Wainwright,Mike Foltynewicz,55.56908604,46.10227592,21.17211075,-12.15168249,0.691382458,0.308617542,1520.78177,1444.741049,3,6
1111,2016808,808,963,V,BAL,KGAUSMAN-R,0,0,1,0,0,0,0,1,0,2,-125,-152,8.5,100,8,-110,OAK,0,0,0,1,0,1,1,0,0,3,110,1,0,0.6,0.5,2016,0,OAK,1468.241397,1531.441428,0.443824786,0.556175214,1469.815272,1529.867554,1472.134777,1523.890081,Kendall Graveman,Kevin Gausman,48.26654908,52.00979844,2.515027151,12.04558269,0.451964612,0.548035388,1473.680175,1522.344683,3,2
1112,2016808,808,961,V,HOU,CMCHUGH-R,0,0,0,0,0,1,0,0,0,1,-135,-126,9,-120,8.5,-117,MIN,0,0,0,0,3,0,0,0,0,3,120,1,0,0.7,0.5,2016,0,MIN,1493.126932,1526.708628,0.486214327,0.513785673,1494.939597,1524.895964,1488.654021,1528.003762,Tyler Duffey,Collin McHugh,46.47163744,50.83431446,-9.939075373,-7.490807884,0.474054194,0.525945806,1490.520166,1526.137616,3,1
1113,2016808,808,955,V,CIN,CREED-L,0,3,1,0,0,0,0,0,0,4,175,176,9,-110,8.5,-115,STL,0,0,0,0,0,0,0,0,5,5,-200,1,0,0.5,0.6,2016,0,STL,1525.808624,1458.086938,0.629014765,0.370985235,1526.727454,1457.168108,1520.78177,1455.506469,Michael Wacha,Cody Reed,49.63843498,38.44312816,-5.762168685,-43.66689771,0.678480701,0.321519299,1521.528495,1454.759743,5,4
1114,2016808,808,965,V,DET,MFULMER-R,0,0,0,0,0,0,0,0,0,0,105,119,7.5,-120,7.5,-115,SEA,0,2,0,0,0,0,0,1,0,3,-115,1,0,0.3,0.7,2016,0,SEA,1515.284076,1519.090912,0.529027622,0.470972378,1517.377902,1516.997086,1521.660126,1523.613718,Hisashi Iwakuma,Michael Fulmer,53.33375593,60.23838378,11.60850396,44.38067153,0.490127815,0.509872185,1523.974355,1521.299488,3,0
1115,2016808,808,953,V,ATL,RWHALEN-R,0,1,0,1,1,0,0,0,0,4,150,142,9,-110,8.5,-112,MIL,0,1,0,0,2,0,0,0,0,3,-170,0,1,0.5,0.7,2016,0,MIL,1473.797771,1442.721851,0.578603314,0.421396686,1472.114817,1444.404805,1463.613772,1444.741049,Zach Davies,Rob Whalen,52.59305763,46.15027741,20.51592426,-12.42588706,0.60550499,0.39449501,1461.83148,1446.523342,3,4
1116,2016808,808,967,V,TEX,CHAMELS-L,0,0,0,0,0,0,1,0,3,4,-125,-124,10.5,100,10.5,-110,COL,0,0,1,1,0,0,0,1,0,3,110,0,1,0.4,0.6,2016,0,COL,1499.1616,1521.328742,0.502637669,0.497362331,1497.787989,1522.702353,1493.042822,1519.780738,Tyler Anderson,Cole Hamels,56.88356207,58.18159148,26.49018494,30.29859468,0.494854415,0.505145585,1491.695838,1521.127723,3,4
1117,2016808,808,957,V,PHI,ZEFLIN-R,0,0,3,0,0,0,0,1,0,4,185,230,8,-110,8,100,LOS,5,1,1,0,0,0,1,1,0,9,-210,1,0,0.6,0.7,2016,0,LAD,1532.532312,1460.477905,0.634815943,0.365184057,1534.529545,1458.480672,1543.997207,1447.798966,Julio Urias,Zach Eflin,50.29433025,50.79312577,-9.675615196,2.889579556,0.652084145,0.347915855,1545.860628,1445.935545,9,4
1118,2016809,809,907,V,ATL,TJENKINS-R,0,0,0,0,0,0,2,0,0,2,125,110,9,-110,10,-120,MIL,0,0,0,1,0,0,0,0,0,1,-140,0,1,0.4,0.6,2016,0,MIL,1472.114817,1444.404805,0.573872038,0.426127962,1470.449015,1446.070607,1461.83148,1446.523342,Wily Peralta,Tyrell Jenkins,42.12062148,46.66513699,-28.60953668,-10.34031987,0.530240488,0.469759512,1460.321245,1448.033577,1,2
1119,2016809,809,911,V,PHI,VVELASQEZ-R,0,2,0,1,0,0,0,0,0,3,165,190,7,-120,7,-120,LOS,0,4,2,2,1,0,0,0,0,9,-185,1,0,0.6,0.7,2016,0,LAD,1534.529545,1458.480672,0.640129813,0.359870187,1536.69941,1456.310807,1545.860628,1445.935545,Kenta Maeda,Vince Velasquez,54.91752512,53.68067985,12.52337087,18.44953322,0.663572712,0.336427288,1547.829195,1443.966978,9,3
1120,2016809,809,905,V,ARI,ZGREINKE-R,0,1,0,0,0,1,3,0,0,5,-104,118,7,-120,7,-115,NYM,1,0,0,0,0,2,0,0,0,3,-106,0,1,0.6,0.3,2016,0,NYM,1510.890187,1450.632577,0.618933938,0.381066062,1508.482259,1453.040506,1516.349143,1454.552226,Steven Matz,Zack Greinke,51.68957653,59.02759656,-5.604316115,48.3196785,0.547965884,0.452034116,1514.283228,1456.61814,3,5
1121,2016809,809,921,V,BAL,WMILEY-L,0,0,0,1,0,0,0,0,0,1,-135,-140,8.5,-110,9,-110,OAK,0,0,2,0,0,0,0,0,0,2,120,1,0,0.6,0.5,2016,0,OAK,1469.815272,1529.867554,0.448302016,0.551697984,1471.373468,1528.309358,1473.680175,1522.344683,Zach Neal,Wade Miley,42.03921926,48.89589474,-27.71099103,-2.740102487,0.429050947,0.570949053,1475.306114,1520.718744,2,1
1122,2016809,809,917,V,HOU,MFIERS-R,2,0,0,0,0,3,1,0,1,7,-104,-132,9,-110,9,-120,MIN,0,1,0,0,3,0,0,0,1,5,-106,0,1,0.7,0.5,2016,0,MIN,1494.939597,1524.895964,0.491428938,0.508571062,1493.225144,1526.610416,1490.520166,1526.137616,Hector Santiago,Mike Fiers,49.6218518,51.69694689,3.821682339,-3.579960721,0.493933265,0.506066735,1488.794711,1527.863071,5,7
1123,2016809,809,915,V,NYY,LSEVERINO-R,0,1,1,0,0,0,0,0,1,3,160,141,9.5,100,9,-120,BOS,0,0,2,0,3,0,0,0,0,5,-180,1,0,0.6,0.5,2016,0,BOS,1531.509939,1507.117891,0.569194875,0.430805125,1532.935472,1505.692358,1533.171843,1507.791942,Rick Porcello,Luis Severino,55.45572733,47.12339622,18.4812459,-18.44622297,0.618310095,0.381689905,1534.381461,1506.582324,5,3
1124,2016809,809,925,V,TEX,AGRIFFIN-R,0,0,0,0,1,0,1,4,1,7,110,-108,11.5,-110,12.5,-105,COL,2,0,2,0,1,0,0,0,0,5,-120,0,1,0.3,0.5,2016,0,COL,1497.787989,1522.702353,0.498684126,0.501315874,1496.162633,1524.327709,1491.695838,1521.127723,Tyler Chatwood,A.J. Griffin,52.49203675,52.1690569,4.808437534,1.48140507,0.496970911,0.503029089,1490.077487,1522.746074,5,7
1125,2016809,809,909,V,CIN,BFINNEGAN-L,0,0,2,1,0,0,1,3,0,7,150,175,8.5,-120,9,-110,STL,0,1,0,1,1,0,1,0,0,4,-170,0,1,0.5,0.5,2016,0,STL,1526.727454,1457.168108,0.631479908,0.368520092,1523.761928,1460.133634,1521.528495,1454.759743,Mike Leake,Brandon Finnegan,49.09401909,48.03165619,-7.74485538,0.436275872,0.616664034,0.383335966,1518.653935,1457.634304,4,7
1126,2016809,809,923,V,DET,DNORRIS-L,2,0,1,0,1,0,0,0,0,5,105,109,8.5,-120,8.5,100,SEA,0,0,0,1,0,0,0,3,0,6,-115,1,0,0.4,0.8,2016,0,SEA,1517.377902,1516.997086,0.535029335,0.464970665,1518.668966,1515.706022,1523.974355,1521.299488,Wade LeBlanc,Daniel Norris,46.46030479,48.6993409,-21.73673369,-10.60386474,0.522351826,0.477648174,1525.310533,1519.96331,6,5
1127,2016809,809,927,V,CLE,TBAUER-R,0,0,0,0,0,0,2,0,1,3,190,160,7.5,100,7,-115,WAS,0,0,0,0,0,0,0,1,0,1,-215,0,1,0.6,,2016,0,WSN,1548.340705,1536.082944,0.551990513,0.448009487,1546.245773,1538.177877,1551.854953,1534.909082,Max Scherzer,Trevor Bauer,62.56904308,49.85636632,33.89196845,-18.37067963,0.633483841,0.366516159,1549.360036,1537.403999,1,3
